House ID,Golden Grains
6e33e127,1284667.03
6e33e12a,1245961.06
6e33e130,1461455.96
6e33e134,973547.33
6e33e13a,1409992.3
6e33e140,1125173.47
6e33e145,1271138.55
6e33e149,1180043.78
6e33e14b,1216922.94
6e33e14e,963442.95
6e33e150,1300400.54
6e33e156,1280009.15
6e33e158,1004191.49
6e33e15c,1583046.81
6e33e15f,1305804.39
6e33e162,1424305.06
6e33e164,1402941.92
6e33e166,1440791.58
6e33e16b,1066363.06
6e33e16f,1307142.94
6e33e174,1165648.53
6e33e179,1330792.42
6e33e17d,1122969.89
6e33e17f,1291207.1
6e33e182,1321300.26
6e33e184,1455114.97
6e33e187,1396488.27
6e33e189,1446233.08
6e33e18c,1362596.58
6e33e190,1304695.21
6e33e195,1227925.58
6e33e199,1530098.77
6e33e19b,1351550.05
6e33e1a1,1222465.63
6e33e1a3,1487442.76
6e33e1a6,1450822.85
6e33e1ac,1440366.79
6e33e1b1,1234368.39
6e33e1b3,1298457.28
6e33e1b8,1315072.72
6e33e1bb,833553.61
6e33e1bf,1235992.68
6e33e1c3,1372037.97
6e33e1c6,1408624.21
6e33e1c9,1463981.27
6e33e1cc,1484236.5
6e33e1d0,1497086.93
6e33e1d4,1454725.58
6e33e1d6,1308893.78
6e33e1dc,1389187.09
6e33e1e0,1143782.25
6e33e1e4,1155442.74
6e33e1e6,1198090.62
6e33e1e9,1400394.61
6e33e1eb,1204290.7
6e33e1f0,1429993.92
6e33e1f4,1055837.04
6e33e1f8,1242828.67
6e33e1fa,1397242.63
6e33e200,1141744.15
6e33e203,1418782.02
6e33e209,1517829.87
6e33e20c,1428002.22
6e33e20f,1178468.89
6e33e214,1395687.69
6e33e218,1254615.74
6e33e21b,1396135.51
6e33e221,1311630.08
6e33e223,1219971.85
6e33e229,1363370.61
6e33e22b,1344855.97
6e33e231,1460429.55
6e33e237,1285916.31
6e33e23a,916983.69
6e33e23f,1089552.89
6e33e241,1415690.21
6e33e247,1175662.2
6e33e24b,1298900.51
6e33e250,1358372.45
6e33e254,1034228.98
6e33e259,1549482.87
6e33e25e,1490847.05
6e33e262,1436725.33
6e33e267,1567459.91
6e33e26a,1324508.4
6e33e26d,1467169.8
6e33e270,1430426.74
6e33e275,1451746.85
6e33e278,793674.6
6e33e27e,1358199.46
6e33e284,1001005.47
6e33e28a,1310690.39
6e33e28c,1282052.3
6e33e292,1074965.4
6e33e297,1489711.13
6e33e299,1314515.67
6e33e29f,896030.68
6e33e2a1,1374514.71
6e33e2a7,1292110.52
6e33e2ad,1431202.73
6e33e2b1,930317.17
6e33e2b5,1012879.22
6e33e2ba,1363425.67
6e33e2be,1415702.35
6e33e2c0,1127298.39
6e33e2c6,1098390.43
6e33e2ca,1300846.6
6e33e2ce,1471119.82
6e33e2d1,1325818.55
6e33e2d3,1068692.34
6e33e2d5,1366581.96
6e33e2da,1357401.2
6e33e2dd,1179486.96
6e33e2e0,1189936.56
6e33e2e3,1321019.41
6e33e2e5,1061313.77
6e33e2ea,1420783.38
6e33e2f0,1309693.17
6e33e2f6,1404815.86
6e33e2f9,1094909.5
6e33e2fd,1284300.86
6e33e302,1508969.46
6e33e307,1478267.59
6e33e30b,1137890.8
6e33e310,1476576.68
6e33e314,1226039.85
6e33e319,1240400.0
6e33e31c,1424242.33
6e33e31e,1177828.99
6e33e324,1222566.07
6e33e329,1377044.21
6e33e32e,1569318.18
6e33e333,862574.47
6e33e338,1609378.38
6e33e33d,1387443.28
6e33e33f,1566312.99
6e33e342,1112383.0
6e33e344,1336077.08
6e33e347,949065.39
6e33e34c,1142793.15
6e33e352,1450129.48
6e33e357,1443669.92
6e33e35d,1222073.28
6e33e361,1100162.16
6e33e365,1558621.8
6e33e36b,1340174.3
6e33e36d,1548620.92
6e33e371,1318996.33
6e33e373,1479675.22
6e33e376,1470067.1
6e33e378,1349128.22
6e33e37c,1362766.54
6e33e37f,1369140.04
6e33e383,1203818.8
6e33e385,1263312.01
6e33e38a,1465577.9
6e33e38f,970576.1
6e33e391,1496043.25
6e33e395,1342254.85
6e33e39a,1091746.19
6e33e39c,1105391.25
6e33e3a1,1247598.48
6e33e3a5,1262705.04
6e33e3ab,1313304.87
6e33e3b1,1364060.44
6e33e3b3,1364590.31
6e33e3b9,1402165.84
6e33e3bf,1442829.21
6e33e3c1,1117717.34
6e33e3c7,1171113.02
6e33e3cc,1111176.88
6e33e3d2,1466792.37
6e33e3d8,1234470.06
6e33e3dd,998930.58
6e33e3e1,1232151.22
6e33e3e4,1294866.91
6e33e3e8,1133905.98
6e33e3ea,1372648.47
6e33e3ed,1588245.5
6e33e3ef,1340422.9
6e33e3f1,1503673.24
6e33e3f7,1361458.72
6e33e3fa,1168088.56
6e33e3ff,1421049.96
6e33e401,1244549.05
6e33e403,1226835.17
6e33e406,1456318.71
6e33e409,1413362.16
6e33e40f,1363146.35
6e33e411,1324956.64
6e33e415,1166841.84
6e33e41b,911497.97
6e33e41f,1064179.74
6e33e421,1068022.13
6e33e427,1024872.14
6e33e42b,1492359.28
6e33e42d,1084552.37
6e33e42f,1489646.21
6e33e431,1450154.37
6e33e433,1333468.9
6e33e437,1285898.59
6e33e43d,1381796.6
6e33e440,1537031.98
6e33e442,1399070.58
6e33e444,1104900.49
6e33e447,1328695.9
6e33e44d,1438314.8
6e33e44f,1274310.82
6e33e453,1387640.01
6e33e458,1214323.2
6e33e45d,1079362.88
6e33e462,1368089.68
6e33e464,1431900.92
6e33e467,1387140.89
6e33e46c,1269329.8
6e33e46f,1447434.09
6e33e473,1229460.11
6e33e476,1275391.64
6e33e47a,1047441.55
6e33e47f,955313.51
6e33e485,1413035.66
6e33e48a,1449317.77
6e33e48d,1475121.65
6e33e48f,1347862.9
6e33e492,1452604.69
6e33e497,1466983.99
6e33e49d,1088673.37
6e33e4a1,1569612.41
6e33e4a6,1495388.96
6e33e4a9,1095881.02
6e33e4ad,1348053.47
6e33e4b1,1416138.58
6e33e4b3,1381399.76
6e33e4b5,1383227.87
6e33e4b9,1247909.03
6e33e4be,1507969.55
6e33e4c3,1632898.68
6e33e4c8,1169569.82
6e33e4cd,1212050.29
6e33e4cf,1475282.79
6e33e4d1,1091977.32
6e33e4d4,1026091.95
6e33e4d7,1506695.74
6e33e4d9,1510005.95
6e33e4db,1325823.1
6e33e4e1,1281888.68
6e33e4e3,1298596.75
6e33e4e9,1232416.09
6e33e4ef,1513253.9
6e33e4f5,1221705.44
6e33e4fb,1271802.53
6e33e4ff,1364731.51
6e33e501,785947.01
6e33e505,1490148.39
6e33e50b,1448977.38
6e33e50e,1314631.19
6e33e511,1567466.11
6e33e516,1455641.47
6e33e51a,1597722.96
6e33e520,1301264.88
6e33e526,1258670.24
6e33e528,1343937.27
6e33e52e,1273226.72
6e33e533,1158104.17
6e33e535,1367006.19
6e33e53b,1523246.16
6e33e53e,1359954.47
6e33e540,1505157.57
6e33e542,1073234.67
6e33e547,1427833.69
6e33e549,1008913.05
6e33e54d,986610.34
6e33e553,1162451.1
6e33e558,1500735.94
6e33e55e,1404943.1
6e33e563,1373427.93
6e33e568,1129467.94
6e33e56a,1240658.7
6e33e56c,1293747.12
6e33e56e,1156694.24
6e33e573,1016797.58
6e33e579,1374458.19
6e33e57b,1302101.92
6e33e581,943417.77
6e33e583,1591590.24
6e33e587,1202629.37
6e33e589,1211062.41
6e33e58c,1494413.54
6e33e591,1133237.64
6e33e596,1598391.47
6e33e59b,1262401.45
6e33e59e,1417505.59
6e33e5a2,1416243.44
6e33e5a8,1368233.26
6e33e5aa,1477274.36
6e33e5ad,1087004.5
6e33e5b3,1542285.54
6e33e5b8,1443579.98
6e33e5bd,1161619.05
6e33e5c2,1485177.42
6e33e5c4,1277930.26
6e33e5c9,1327630.1
6e33e5cf,1027454.94
6e33e5d3,1382393.85
6e33e5d8,1206154.13
6e33e5db,1232166.56
6e33e5de,1394329.25
6e33e5e3,1432752.39
6e33e5e8,1084087.73
6e33e5ee,1541626.22
6e33e5f4,1011373.5
6e33e5f9,1287271.35
6e33e5fc,1177896.82
6e33e602,1450636.85
6e33e606,1177027.8
6e33e60c,1305108.14
6e33e60f,1199968.87
6e33e612,1501764.79
6e33e618,1258863.81
6e33e61c,1573098.79
6e33e622,1468222.6
6e33e628,1150289.62
6e33e62d,1522811.72
6e33e632,1215377.61
6e33e634,1473200.08
6e33e638,1343711.62
6e33e63b,1184780.81
6e33e640,1530347.96
6e33e644,1457711.66
6e33e649,1236354.77
6e33e64e,852343.86
6e33e650,1382147.16
6e33e655,1405917.86
6e33e659,1550793.58
6e33e65d,1389921.38
6e33e662,1445397.4
6e33e667,1496080.16
6e33e66a,1252813.8
6e33e670,1303434.1
6e33e673,1205524.99
6e33e675,1395500.67
6e33e678,1201044.72
6e33e67d,1361739.32
6e33e681,1517659.84
6e33e684,1575707.07
6e33e688,1489278.68
6e33e68e,1178241.61
6e33e694,1407683.65
6e33e696,1081792.08
6e33e699,1123544.09
6e33e69f,1559011.09
6e33e6a1,1485519.63
6e33e6a4,1380010.51
6e33e6a6,1510630.02
6e33e6a9,1438762.81
6e33e6ad,1122800.49
6e33e6b3,1642651.24
6e33e6b7,1399935.0
6e33e6bb,1513636.24
6e33e6c0,981359.45
6e33e6c4,1404093.19
6e33e6c6,1521571.97
6e33e6c9,1333931.88
6e33e6ce,1187449.51
6e33e6d3,1490309.56
6e33e6d5,1074654.49
6e33e6d7,1135317.08
6e33e6d9,1302953.46
6e33e6dd,1517389.92
6e33e6df,1383817.99
6e33e6e3,1211105.43
6e33e6e8,1463758.67
6e33e6ed,1353403.34
6e33e6f2,1355735.68
6e33e6f8,1475106.92
6e33e6fd,1303561.27
6e33e702,1487484.57
6e33e708,945217.81
6e33e70d,1186234.3
6e33e710,1462331.35
6e33e714,1195850.91
6e33e71a,1326919.27
6e33e71c,1464514.88
6e33e71e,1268178.32
6e33e720,1216914.27
6e33e723,954251.03
6e33e729,957160.64
6e33e72e,1557143.15
6e33e732,1429613.39
6e33e736,1092634.91
6e33e73b,1462115.5
6e33e73f,1095774.25
6e33e741,1297410.78
6e33e743,1050742.88
6e33e749,1341603.02
6e33e74e,911117.96
6e33e752,1482991.21
6e33e754,1300195.26
6e33e758,1347602.59
6e33e75c,1514064.35
6e33e760,1300475.45
6e33e764,979705.91
6e33e769,1197863.19
6e33e76d,1648839.4
6e33e773,1090497.01
6e33e777,922859.23
6e33e77d,1097325.21
6e33e782,1238616.15
6e33e786,1137363.44
6e33e78a,1458683.01
6e33e790,1444965.54
6e33e795,1419257.99
6e33e799,1315506.03
6e33e79c,1074995.98
6e33e7a1,1408218.53
6e33e7a4,1475027.84
6e33e7a7,958576.78
6e33e7aa,1354008.39
6e33e7ae,1330809.39
6e33e7b3,1474505.88
6e33e7b6,1524240.46
6e33e7b8,1270184.23
6e33e7ba,1184803.58
6e33e7be,927189.64
6e33e7c1,1384448.73
6e33e7c5,1162173.21
6e33e7cb,1468109.28
6e33e7cf,1005514.69
6e33e7d2,1131710.41
6e33e7d6,1004631.75
6e33e7d8,890550.11
6e33e7db,1287173.91
6e33e7de,1389142.01
6e33e7e3,1047670.77
6e33e7e7,1334447.93
6e33e7e9,985909.39
6e33e7ee,989208.38
6e33e7f3,1204793.37
6e33e7f8,1269862.23
6e33e7fd,1444589.9
6e33e803,1423296.51
6e33e809,1474455.01
6e33e80b,1545921.15
6e33e80d,1136199.36
6e33e812,1367014.71
6e33e814,1377759.04
6e33e81a,1435040.57
6e33e81f,1307493.51
6e33e824,1407295.33
6e33e826,1490180.21
6e33e82c,1285093.69
6e33e831,1225233.18
6e33e835,1416955.49
6e33e838,1272687.08
6e33e83d,1380596.05
6e33e841,1497218.18
6e33e845,1519291.61
6e33e849,1459854.59
6e33e84f,1369719.8
6e33e855,1192099.14
6e33e859,1287170.16
6e33e85f,1402257.15
6e33e862,956995.33
6e33e865,988238.11
6e33e868,1119535.42
6e33e86c,1346010.97
6e33e872,1314531.85
6e33e874,1245368.21
6e33e877,1212886.87
6e33e87d,856691.37
6e33e882,1396572.37
6e33e886,1263781.58
6e33e88a,1491608.87
6e33e88c,1508226.2
6e33e88e,1220245.94
6e33e893,1354429.47
6e33e898,1105097.93
6e33e89a,1210687.36
6e33e89d,1285869.1
6e33e89f,1468288.23
6e33e8a4,1425785.97
6e33e8a8,1235063.49
6e33e8ae,1317221.46
6e33e8b0,1128481.66
6e33e8b2,1317257.16
6e33e8b6,1336110.32
6e33e8b8,1302024.11
6e33e8bd,1365474.48
6e33e8bf,1315466.65
6e33e8c3,1313397.45
6e33e8c8,1526990.54
6e33e8cb,1287395.62
6e33e8d0,1390347.3
6e33e8d3,1177679.5
6e33e8d7,1407005.67
6e33e8dd,1196250.07
6e33e8df,1453785.2
6e33e8e3,1102270.97
6e33e8e9,1500273.22
6e33e8ec,1444441.87
6e33e8f0,1429979.17
6e33e8f3,884568.73
6e33e8f5,1454419.39
6e33e8f9,1248778.29
6e33e8ff,1547902.56
6e33e904,1397131.22
6e33e906,1309057.0
6e33e90c,1403060.36
6e33e911,964156.49
6e33e916,1342183.95
6e33e919,1436886.2
6e33e91f,1384989.37
6e33e925,1353990.3
6e33e928,1207833.02
6e33e92e,1658315.58
6e33e932,977201.99
6e33e934,974948.02
6e33e939,1139040.23
6e33e93d,1464024.59
6e33e942,1217185.55
6e33e947,1382096.32
6e33e94c,1044249.74
6e33e952,1634598.04
6e33e957,1329270.26
6e33e959,1184176.78
6e33e95f,1315977.1
6e33e963,1445347.71
6e33e967,844824.13
6e33e96a,1175824.8
6e33e96e,1336644.08
6e33e973,1336030.88
6e33e977,1236369.6
6e33e97c,1294883.86
6e33e982,1554923.0
6e33e988,1455223.55
6e33e98e,975557.32
6e33e991,1592063.82
6e33e996,1540350.34
6e33e998,1210066.31
6e33e99b,1478903.65
6e33e9a0,1555133.16
6e33e9a6,1180521.45
6e33e9aa,1282267.1
6e33e9af,1114771.9
6e33e9b2,1523743.32
6e33e9b8,1346058.15
6e33e9bd,1609459.97
6e33e9c3,1237570.13
6e33e9c6,1212313.2
6e33e9cc,1228949.55
6e33e9d2,1224594.43
6e33e9d8,1450165.63
6e33e9db,1465356.99
6e33e9de,1288972.21
6e33e9e2,1442793.98
6e33e9e5,1376228.66
6e33e9ea,1170029.51
6e33e9ee,1397482.56
6e33e9f3,1243844.29
6e33e9f7,1394186.9
6e33e9fd,1310586.84
6e33ea03,1352091.77
6e33ea09,1497761.43
6e33ea0b,1270184.72
6e33ea0f,967384.51
6e33ea15,1347599.55
6e33ea1b,1346693.91
6e33ea21,1456226.87
6e33ea25,1370100.68
6e33ea29,1253574.76
6e33ea2d,926758.41
6e33ea2f,1219255.13
6e33ea32,1619736.27
6e33ea37,1091705.39
6e33ea3d,1065406.14
6e33ea42,1290346.26
6e33ea47,911604.65
6e33ea4a,1557519.35
6e33ea4d,1000379.91
6e33ea4f,1242370.25
6e33ea53,1242420.83
6e33ea59,1350115.82
6e33ea5d,1549653.63
6e33ea63,1285899.04
6e33ea69,1444086.99
6e33ea6c,1425638.36
6e33ea6e,1226777.87
6e33ea72,1467341.75
6e33ea75,1296849.85
6e33ea78,1557819.44
6e33ea7a,1298071.58
6e33ea7c,1531678.41
6e33ea7e,1114898.55
6e33ea84,1244973.25
6e33ea87,1221211.49
6e33ea89,1498435.85
6e33ea8c,1218014.24
6e33ea8f,1076134.99
6e33ea94,1012446.45
6e33ea97,1378088.77
6e33ea9d,1250733.66
6e33ea9f,1442350.12
6e33eaa1,1486099.72
6e33eaa3,1267490.39
6e33eaa9,1574072.56
6e33eaae,1161573.26
6e33eab0,1416568.44
6e33eab3,1291717.78
6e33eab6,1284753.26
6e33eabb,1335340.0
6e33eabe,1269775.67
6e33eac3,1383264.61
6e33eac6,1434038.39
6e33eacb,1437882.02
6e33eacd,1063450.48
6e33ead0,1389641.79
6e33ead6,1058669.41
6e33eada,977271.43
6e33eade,1403552.23
6e33eae0,1364939.59
6e33eae5,1519355.3
6e33eae7,1332236.06
6e33eaec,1425644.07
6e33eaef,1389115.97
6e33eaf5,1578101.28
6e33eafa,1448256.37
6e33eaff,1450112.04
6e33eb01,1489443.81
6e33eb06,1293674.52
6e33eb08,1429130.26
6e33eb0e,978407.71
6e33eb10,1126591.57
6e33eb16,1243978.74
6e33eb1b,1311382.52
6e33eb1d,1194000.93
6e33eb20,1301504.83
6e33eb22,1420266.64
6e33eb28,1534216.22
6e33eb2c,1487169.06
6e33eb31,1330954.66
6e33eb37,1370145.82
6e33eb3c,1214567.32
6e33eb42,1392851.92
6e33eb44,883823.43
6e33eb4a,1551043.99
6e33eb4d,1272897.33
6e33eb4f,1413710.17
6e33eb52,826224.03
6e33eb56,1289881.91
6e33eb58,1499965.13
6e33eb5d,1525647.85
6e33eb63,1492697.41
6e33eb66,1372650.26
6e33eb68,1510664.11
6e33eb6c,1060615.03
6e33eb6e,1388289.46
6e33eb73,1597852.1
6e33eb79,1491629.51
6e33eb7b,1151366.31
6e33eb7d,872531.21
6e33eb82,1445881.94
6e33eb84,1544484.39
6e33eb88,1306937.32
6e33eb8a,1387895.77
6e33eb8d,1189559.91
6e33eb91,1507295.48
6e33eb96,1354287.65
6e33eb98,1364145.84
6e33eb9b,931118.31
6e33eba1,891388.51
6e33eba3,1268500.0
6e33eba9,1091435.72
6e33ebae,1176169.55
6e33ebb3,1457459.51
6e33ebb5,1313591.04
6e33ebb7,1194531.79
6e33ebb9,1328492.98
6e33ebbe,1448422.29
6e33ebc0,1329187.16
6e33ebc3,1508596.71
6e33ebc7,1418389.23
6e33ebcb,1301329.76
6e33ebd0,1462883.75
6e33ebd2,1393020.43
6e33ebd6,1374624.51
6e33ebdb,1445535.33
6e33ebe1,1082685.04
6e33ebe3,1222804.71
6e33ebe6,751549.56
6e33ebe9,1313414.26
6e33ebef,1140786.23
6e33ebf5,1359479.6
6e33ebf8,1611852.3
6e33ebfd,1112955.87
6e33ec01,1376131.2
6e33ec04,1119708.93
6e33ec06,1208852.73
6e33ec0b,1250518.71
6e33ec0d,1328131.38
6e33ec12,1252046.18
6e33ec16,1490032.4
6e33ec19,1406502.41
6e33ec1f,1406150.84
6e33ec25,1501442.52
6e33ec2b,876316.7
6e33ec2f,1043068.27
6e33ec35,1390041.23
6e33ec39,1139426.06
6e33ec3d,1553215.35
6e33ec43,989265.39
6e33ec49,1009792.41
6e33ec4e,1136428.48
6e33ec52,1442827.42
6e33ec54,1426228.25
6e33ec59,1513175.91
6e33ec5c,1277201.8
6e33ec5e,1411841.7
6e33ec61,1466734.03
6e33ec63,1380131.23
6e33ec69,1254347.9
6e33ec6b,1287616.84
6e33ec6e,1403047.32
6e33ec71,1355584.97
6e33ec73,1246809.06
6e33ec79,1260188.53
6e33ec7d,1361461.18
6e33ec81,1349932.23
6e33ec85,1405952.82
6e33ec87,1164001.09
6e33ec89,1389433.59
6e33ec8d,1417647.9
6e33ec92,1019938.66
6e33ec96,1320664.98
6e33ec9c,1033286.34
6e33eca1,1255292.69
6e33eca3,1355904.73
6e33eca6,1412408.33
6e33ecaa,1342653.77
6e33ecac,1352207.62
6e33ecaf,1154383.11
6e33ecb5,1170547.03
6e33ecb8,1480771.59
6e33ecbd,1210528.85
6e33ecc1,1289675.68
6e33ecc7,1026985.0
6e33eccd,1367062.3
6e33ecd0,1448025.79
6e33ecd6,1430072.74
6e33ecdb,1346149.34
6e33ecde,1512183.51
6e33ece1,1419067.29
6e33ece3,1392928.25
6e33ece7,1142930.8
6e33ecea,1416746.52
6e33ecec,1269765.87
6e33ecf2,1531530.65
6e33ecf7,1393797.77
6e33ecfd,1342639.58
6e33ecff,1582712.17
6e33ed04,1314901.68
6e33ed07,1192216.75
6e33ed0a,1398364.95
6e33ed0f,1411258.43
6e33ed14,1237669.17
6e33ed19,1300748.49
6e33ed1d,1062464.3
6e33ed1f,1542436.75
6e33ed21,1158564.02
6e33ed26,1374239.81
6e33ed2c,1399186.47
6e33ed32,1406763.51
6e33ed35,1135108.01
6e33ed38,1497851.21
6e33ed3d,1466095.78
6e33ed40,1206020.64
6e33ed42,1381487.94
6e33ed48,1090864.92
6e33ed4d,958080.77
6e33ed52,1252382.76
6e33ed55,1121789.14
6e33ed58,1523838.54
6e33ed5a,1402038.38
6e33ed5e,1268936.65
6e33ed64,1446671.99
6e33ed66,1435883.71
6e33ed69,1492425.13
6e33ed6b,1451288.68
6e33ed6d,1321776.89
6e33ed71,1551523.91
6e33ed75,1501013.14
6e33ed7a,1301803.7
6e33ed7e,1155772.83
6e33ed80,1113001.23
6e33ed83,1380782.91
6e33ed85,1273294.69
6e33ed89,1432958.73
6e33ed8c,1406962.65
6e33ed8e,1502061.52
6e33ed91,1496205.52
6e33ed93,1228123.74
6e33ed99,1204813.21
6e33ed9b,830815.86
6e33eda1,1471953.98
6e33eda3,1275304.21
6e33eda6,1326083.0
6e33edab,1393570.66
6e33edb0,1421162.33
6e33edb4,1433564.66
6e33edb6,1346202.54
6e33edb8,1405359.73
6e33edbc,1399491.31
6e33edc1,1029431.91
6e33edc6,1442266.72
6e33edc9,1377249.74
6e33edcf,1354479.35
6e33edd3,1022579.72
6e33edd5,1429461.88
6e33edd8,1484026.38
6e33eddb,1419700.64
6e33edde,1234549.94
6e33ede0,1165137.26
6e33ede6,1197485.12
6e33ede8,1266263.05
6e33edee,1418912.87
6e33edf0,953343.06
6e33edf5,1516021.1
6e33edf9,1420883.77
6e33edfb,1274265.94
6e33edfd,1107648.07
6e33ee00,1514664.31
6e33ee05,965475.66
6e33ee0b,1336822.3
6e33ee0d,1229480.19
6e33ee13,1267284.86
6e33ee17,1225756.64
6e33ee1d,1257262.51
6e33ee20,1243931.18
6e33ee23,890260.9
6e33ee25,1300649.3
6e33ee2a,1511550.82
6e33ee2d,1379689.08
6e33ee2f,1465886.53
6e33ee34,1169294.73
6e33ee37,1370571.74
6e33ee3b,1417150.54
6e33ee3d,1512425.11
6e33ee3f,1140621.72
6e33ee41,1329059.16
6e33ee47,1564782.87
6e33ee4a,1269442.19
6e33ee4c,1426968.16
6e33ee51,1222871.91
6e33ee54,1232980.78
6e33ee59,1324832.02
6e33ee5b,1420240.92
6e33ee61,1377691.79
6e33ee66,1429091.99
6e33ee6b,1408787.9
6e33ee70,1372756.73
6e33ee74,1469553.69
6e33ee77,976723.26
6e33ee7c,1452116.3
6e33ee7f,1256291.67
6e33ee84,1500732.65
6e33ee88,1337957.37
6e33ee8d,1329551.56
6e33ee93,1149538.52
6e33ee97,1057341.44
6e33ee9a,1458658.93
6e33ee9c,1428253.25
6e33ee9f,1121656.25
6e33eea3,1490393.8
6e33eea6,1564936.0
6e33eeab,1180375.7
6e33eeaf,1504391.35
6e33eeb3,1059952.79
6e33eeb5,1367666.96
6e33eeb7,1587003.73
6e33eeba,1209701.75
6e33eec0,1515698.17
6e33eec2,1492461.72
6e33eec6,1468899.43
6e33eecc,1169609.26
6e33eed2,1408218.33
6e33eed7,1385871.26
6e33eedb,910167.47
6e33eee1,1393321.34
6e33eee6,877533.5
6e33eeec,1050503.34
6e33eef0,1301754.0
6e33eef6,1456530.78
6e33eefb,1454495.11
6e33ef00,1438217.4
6e33ef05,1277676.24
6e33ef0b,1286269.32
6e33ef10,1184582.46
6e33ef16,1300226.41
6e33ef1a,1459204.72
6e33ef1f,1140412.49
6e33ef21,1457460.9
6e33ef23,1369250.55
6e33ef29,1433932.56
6e33ef2d,1462361.01
6e33ef33,1062740.66
6e33ef35,1365857.42
6e33ef3a,1026760.02
6e33ef3f,1099517.61
6e33ef43,1329950.13
6e33ef47,1357675.05
6e33ef4d,992767.31
6e33ef50,1374132.87
6e33ef53,1384787.87
6e33ef55,1278215.37
6e33ef59,1399531.29
6e33ef5b,1290420.6
6e33ef5f,1385734.11
6e33ef63,1338931.81
6e33ef69,1281561.69
6e33ef6c,1409188.48
6e33ef71,1335758.48
6e33ef75,1216830.42
6e33ef79,1541099.93
6e33ef7b,1473873.78
6e33ef80,1354684.3
6e33ef85,1303029.71
6e33ef8a,1252305.82
6e33ef8c,1140318.97
6e33ef90,1420963.53
6e33ef93,1485072.08
6e33ef98,993980.98
6e33ef9e,1463788.16
6e33efa1,1521014.1
6e33efa7,1415227.84
6e33efa9,932430.32
6e33efad,1451505.99
6e33efb1,1267756.94
6e33efb6,1327653.08
6e33efbc,1317740.58
6e33efbe,1211625.53
6e33efc1,1041928.92
6e33efc7,1299807.29
6e33efcc,1087949.06
6e33efcf,1106542.22
6e33efd4,1321768.04
6e33efd9,1523993.13
6e33efdd,1512122.69
6e33efdf,1321556.16
6e33efe3,1181275.03
6e33efe5,1499722.46
6e33efe7,1426315.44
6e33efea,1303589.82
6e33efec,1246945.7
6e33efee,1126138.06
6e33eff3,1409297.2
6e33eff8,1279104.07
6e33effd,1336195.72
6e33f002,1342523.62
6e33f005,1570534.1
6e33f00a,1258546.07
6e33f010,1414255.52
6e33f016,1270691.05
6e33f01a,1021761.93
6e33f01e,1345311.91
6e33f020,1267131.42
6e33f026,1506354.42
6e33f028,1072923.7
6e33f02d,1298024.0
6e33f032,1426374.27
6e33f034,1551636.07
6e33f03a,1454928.86
6e33f040,1400048.11
6e33f043,1506794.15
6e33f048,1431697.37
6e33f04b,1459841.34
6e33f04f,1102608.67
6e33f054,1618647.51
6e33f057,1301408.2
6e33f05c,1592251.89
6e33f062,1588470.87
6e33f067,1309061.24
6e33f06c,1382138.53
6e33f070,1131694.79
6e33f074,1525795.49
6e33f077,1414157.58
6e33f079,1401471.51
6e33f07d,1518585.48
6e33f082,1091179.68
6e33f084,922793.78
6e33f089,1178132.5
6e33f08d,1215519.84
6e33f08f,1096345.93
6e33f095,1156229.38
6e33f09a,1291849.22
6e33f09d,1216090.72
6e33f0a0,1278150.88
6e33f0a2,1364925.82
6e33f0a5,1312581.74
6e33f0aa,1050135.35
6e33f0ae,1415869.17
6e33f0b1,1280476.28
6e33f0b6,1467221.57
6e33f0b8,1519841.87
6e33f0bd,1018492.14
6e33f0c2,1389591.24
6e33f0c6,1278772.27
6e33f0cc,1217962.58
6e33f0d2,1315330.84
6e33f0d4,1288562.66
6e33f0d8,1151992.83
6e33f0de,1439998.69
6e33f0e3,1579496.9
6e33f0e6,1496089.57
6e33f0e8,1092638.72
6e33f0ed,1429346.04
6e33f0f2,1322808.02
6e33f0f6,980174.77
6e33f0fc,1197700.8
6e33f102,1254249.34
6e33f108,1339826.54
6e33f10d,1432636.1
6e33f113,1341731.39
6e33f116,1487488.04
6e33f11c,1515123.57
6e33f122,1190158.97
6e33f125,995117.34
6e33f12a,1552180.86
6e33f12d,1274684.5
6e33f133,1167392.23
6e33f135,1191734.33
6e33f13a,1249507.13
6e33f13c,1570961.07
6e33f13f,1490409.2
6e33f144,1543251.83
6e33f146,1030745.26
6e33f14c,1287281.91
6e33f14e,1426173.19
6e33f153,1089724.54
6e33f155,1407170.56
6e33f15b,1352636.8
6e33f160,1082973.7
6e33f166,1502801.32
6e33f16c,1400598.06
6e33f16e,1267552.76
6e33f172,1041327.38
6e33f175,1239459.63
6e33f17b,1239144.98
6e33f17e,1154974.84
6e33f184,1381229.93
6e33f188,1537133.8
6e33f18b,1482324.54
6e33f18d,1167958.41
6e33f192,1319693.23
6e33f197,1170283.76
6e33f19c,832066.06
6e33f19e,1253137.19
6e33f1a3,1487691.57
6e33f1a9,1234341.87
6e33f1ab,1360292.23
6e33f1ad,1425481.24
6e33f1af,1347297.3
6e33f1b4,1079234.38
6e33f1ba,1240533.55
6e33f1bd,1180702.78
6e33f1c2,1241102.43
6e33f1c4,1474535.41
6e33f1c9,1123334.74
6e33f1cf,1342335.04
6e33f1d5,1507461.59
6e33f1da,1266682.0
6e33f1de,1405713.89
6e33f1e1,1310198.64
6e33f1e6,1148460.58
6e33f1ea,1340854.27
